Time, CriticalStations
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:58,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 12:59,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:00,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:01,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:02,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:03,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:04,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:05,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:06,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:07,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:08,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:09,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:10,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:11,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:12,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:13,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:14,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:15,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:16,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:17,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:18,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:19,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:20,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:21,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:22,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:23,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:24,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:25,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:26,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:27,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:28,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:29,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
